(3695, 1)
(2737, 1)
Global MSE: 0.2028515205998508
Global MSE: 0.20279721725290034
Global MSE: 0.2027192973261909
Global MSE: 0.20280246654231818
Global MSE: 0.20276745883960856
Global MSE: 0.2027019380486566
Global MSE: 0.20262677220120798
Global MSE: 0.2025582612079093
Global MSE: 0.20252387342658823
Global MSE: 0.2024927351028803
Global MSE: 0.20242888316352384
Global MSE: 0.20235074464751052
Global MSE: 0.20227282555992582
Global MSE: 0.2021983102909265
Global MSE: 0.20212854133129898
Global MSE: 0.20205831171032054
Global MSE: 0.20198302231469056
Global MSE: 0.20190613545181071
Global MSE: 0.2018341671993382
Global MSE: 0.20175646439036854
Global MSE: 0.20168036493963054
Global MSE: 0.20161115287285805
Global MSE: 0.20156385313094663
Global MSE: 0.20148837410314008
Global MSE: 0.2014336815986771
Global MSE: 0.20139310191153595
Global MSE: 0.20132619401079277
Global MSE: 0.20125624078085744
Global MSE: 0.20118232212769868
Global MSE: 0.2011111638039241
Global MSE: 0.20103691806822374
Global MSE: 0.20096368422917202
Global MSE: 0.200917867424624
Global MSE: 0.20090578560981465
Global MSE: 0.20084484778119174
Global MSE: 0.20085769859718522
Global MSE: 0.20082072390733224
Global MSE: 0.20075250681451487
Global MSE: 0.20068166529102482
Global MSE: 0.20060705136549511
Global MSE: 0.20053393614069234
Global MSE: 0.20045790981055397
Global MSE: 0.2004145204775115
Global MSE: 0.20046357050209695
Global MSE: 0.2005870792588314
Global MSE: 0.2006832464406631
Global MSE: 0.20069561424362742
Global MSE: 0.20066253559064995
Global MSE: 0.20061884922122464
Global MSE: 0.2005611346122331
Global MSE: 0.20049663527089406
Global MSE: 0.20044263071499407
Global MSE: 0.20045041994282678
Global MSE: 0.2005052766634805
Global MSE: 0.20063429376036998
Global MSE: 0.20064797895499956
Global MSE: 0.2006666427728435
Global MSE: 0.20065203210387716
Global MSE: 0.20062314133636083
Global MSE: 0.2005947063351944
Global MSE: 0.20057305011345294
Global MSE: 0.20056497407903442
Global MSE: 0.2005865313747992
Global MSE: 0.20065781528002274
Global MSE: 0.20076601955414658
Global MSE: 0.20087798841920465
Global MSE: 0.20094500507311905
Global MSE: 0.20096688617276906
Global MSE: 0.20099148185328242
Global MSE: 0.20107455548727624
Global MSE: 0.2011487485683822
Global MSE: 0.20118953512030208
Global MSE: 0.20128061620049445
Global MSE: 0.20144012161301078
Global MSE: 0.20158220832086585
Global MSE: 0.2017052400129529
Global MSE: 0.2017715028043228
Global MSE: 0.20179800158922334
Global MSE: 0.20178594717125037
Global MSE: 0.2017514171998008
Global MSE: 0.2017089111881383
Global MSE: 0.20168285461728677
Global MSE: 0.20169264346585902
Global MSE: 0.20173427833622304
Global MSE: 0.20177986400558404
Global MSE: 0.20183086762564265
Global MSE: 0.20188400735006645
Global MSE: 0.20193393468778315
Global MSE: 0.20197143582830962
Global MSE: 0.20197880853525257
Global MSE: 0.2019447582394786
Global MSE: 0.2018811386125599
Global MSE: 0.20181580079191405
Global MSE: 0.20174539696572516
Global MSE: 0.20168280059641303
Global MSE: 0.20160763610149146
Global MSE: 0.20160309648605837
Global MSE: 0.201528520812773
Global MSE: 0.2014533204679909
Global MSE: 0.20137906479070278
Global MSE: 0.2013038737207655
Global MSE: 0.20123076836652773
Global MSE: 0.20115928666237157
Global MSE: 0.2010930232821413
Global MSE: 0.201038023674253
Global MSE: 0.20096776179648207
Global MSE: 0.20105147933642523
Global MSE: 0.201006247390711
Global MSE: 0.20094797731964767
Global MSE: 0.2008761946497089
Global MSE: 0.20081216998582563
Global MSE: 0.2007859574205563
Global MSE: 0.2007521045118101
Global MSE: 0.200684188795736
Global MSE: 0.2006096934935795
Global MSE: 0.2005355368154599
Global MSE: 0.20046419918446834
Global MSE: 0.2003982520034307
Global MSE: 0.20033076467980876
Global MSE: 0.2002582364409576
Global MSE: 0.20018495329973962
Global MSE: 0.20011607252253655
Global MSE: 0.20004196735134802
Global MSE: 0.1999696912165305
Global MSE: 0.1999050287405784
Global MSE: 0.1998595434856477
Global MSE: 0.19979147889965343
Global MSE: 0.19972863228439405
Global MSE: 0.19967958754723517
Global MSE: 0.19961947454561765
Global MSE: 0.19955702300769063
Global MSE: 0.19948534502768883
Global MSE: 0.19941404992104186
Global MSE: 0.19934263426009244
Global MSE: 0.19927427961690436
Global MSE: 0.19923399680101497
Global MSE: 0.1992243239610369
Global MSE: 0.19915615658643038
Global MSE: 0.1991649901717814
Global MSE: 0.19912271829860306
Global MSE: 0.1990574470043989
Global MSE: 0.19899041486649632
Global MSE: 0.198919899297939
Global MSE: 0.19885046740814977
Global MSE: 0.1987789236155997
Global MSE: 0.19874614586739792
Global MSE: 0.19879692350596384
Global MSE: 0.1989192799121101
Global MSE: 0.19900552806748228
Global MSE: 0.1990127231874997
Global MSE: 0.19897978494083288
Global MSE: 0.19893802400302993
Global MSE: 0.19888112345138745
Global MSE: 0.19882045935181394
Global MSE: 0.19878031449496628
Global MSE: 0.1987922626964143
Global MSE: 0.19884753665625776
Global MSE: 0.19897420916482933
Global MSE: 0.19898465901317655
Global MSE: 0.19900107347966817
Global MSE: 0.19898587369810075
Global MSE: 0.1989576762911435
Global MSE: 0.19893153130175478
Global MSE: 0.198911309435308
Global MSE: 0.19890440444558954
Global MSE: 0.19893131141266446
Global MSE: 0.19900620275526895
Global MSE: 0.19911274546895819
Global MSE: 0.19921986668717806
Global MSE: 0.19927671428775426
Global MSE: 0.1992963845655308
Global MSE: 0.19932939940185976
Global MSE: 0.19941399522241218
Global MSE: 0.19948600084471838
Global MSE: 0.1995259840375282
Global MSE: 0.19961791782611152
Global MSE: 0.1997732969475581
Global MSE: 0.19991156173208008
Global MSE: 0.20002618491828147
Global MSE: 0.2000874856373389
Global MSE: 0.2001100763976053
Global MSE: 0.2000962509143173
Global MSE: 0.20006213725404184
Global MSE: 0.20002269109632384
Global MSE: 0.20000037759911865
Global MSE: 0.20001540734161297
Global MSE: 0.20005859261860318
Global MSE: 0.2001021612252717
Global MSE: 0.2001528880280865
Global MSE: 0.2002048100068652
Global MSE: 0.20025186356099106
Global MSE: 0.2002871085767929
Global MSE: 0.20029070976743119
Global MSE: 0.20025530763271568
Global MSE: 0.20019246345886443
Global MSE: 0.20028158301179425
Global MSE: 0.20037713729905923
Global MSE: 0.20045347531558902
Global MSE: 0.20049049591529886
Global MSE: 0.20044134168478886
Global MSE: 0.2004731162716518
Global MSE: 0.20057957711897711
Global MSE: 0.20058946304002317
Global MSE: 0.20094236012253897
Global MSE: 0.20102697946291187
Global MSE: 0.2009549225308647
Global MSE: 0.20088468876663138
Global MSE: 0.20086007871851264
Global MSE: 0.20084443235411775
Global MSE: 0.20086921973164115
Global MSE: 0.20079830212127112
Global MSE: 0.20073826288154992
Global MSE: 0.20068030089764619
Global MSE: 0.2006218608057191
Global MSE: 0.20059764069453379
Global MSE: 0.20062726453013602
Global MSE: 0.20063202777670133
Global MSE: 0.20058414167284389
Global MSE: 0.20051588448803204
Global MSE: 0.20044606201356502
Global MSE: 0.20037978669968137
Global MSE: 0.20032802601713112
Global MSE: 0.20026978186499564
Global MSE: 0.20019844330663747
Global MSE: 0.20013044590381876
Global MSE: 0.20006169412945213
Global MSE: 0.19999339538759395
Global MSE: 0.19993260618022105
Global MSE: 0.19987978734742237
Global MSE: 0.19987168500414867
Global MSE: 0.19983825743027284
Global MSE: 0.19977196338657396
Global MSE: 0.19970430539883668
Global MSE: 0.1996384752117132
Global MSE: 0.19956779615208184
Global MSE: 0.19955021284422753
Global MSE: 0.19955762764649954
Global MSE: 0.19957552064026357
Global MSE: 0.1995869749902953
Global MSE: 0.1996263999906444
Global MSE: 0.19974434577830336
Global MSE: 0.1998155066942698
Global MSE: 0.1997807952595195
Global MSE: 0.1997143629410538
Global MSE: 0.19964550044179566
Global MSE: 0.19960173827358724
Global MSE: 0.19955597006984455
Global MSE: 0.19951306143611722
Global MSE: 0.19946970407673809
Global MSE: 0.19942458576622268
Global MSE: 0.19939414436050357
Global MSE: 0.19940688334994344
Global MSE: 0.19945582074223067
Global MSE: 0.19951893007596552
Global MSE: 0.1995687476214133
Global MSE: 0.19958216594327266
Global MSE: 0.1995610991947934
Global MSE: 0.19951619012669158
Global MSE: 0.19946921332799855
Global MSE: 0.1994206929672886
Global MSE: 0.19938202886977452
Global MSE: 0.19941590087252606
Global MSE: 0.19937382521827507
Global MSE: 0.19936525288896548
Global MSE: 0.1993430212768764
Global MSE: 0.19932698210173413
Global MSE: 0.19936244653851792
Global MSE: 0.19941346120627232
Global MSE: 0.19940616114809318
Global MSE: 0.1993752958213006
Global MSE: 0.1993204812852123
Global MSE: 0.19925783507458075
Global MSE: 0.19919796205406565
Global MSE: 0.19914194177395603
Global MSE: 0.19908781030813485
Global MSE: 0.1990278279598675
Global MSE: 0.19899213858461837
Global MSE: 0.19906298733933406
Global MSE: 0.1990696955276642
Global MSE: 0.1991431301407634
Global MSE: 0.1993196856835622
Global MSE: 0.19950937989141748
Global MSE: 0.1997044982359784
Global MSE: 0.19989148793884773
Global MSE: 0.2000507810557329
Global MSE: 0.20017516910602964
Global MSE: 0.20029011672079866
Global MSE: 0.2004220251782786
Global MSE: 0.20056284412479675
Global MSE: 0.200713118919311
Global MSE: 0.20088697762106264
Global MSE: 0.2010847577767677
Global MSE: 0.20129290881871212
Global MSE: 0.20149648229117909
Global MSE: 0.2016634006817618
Global MSE: 0.20176149789428527
Global MSE: 0.2017850431765207
Global MSE: 0.20187069433679478
Global MSE: 0.20196057984959617
Global MSE: 0.20203227196599086
Global MSE: 0.20206336535563546
Global MSE: 0.20200899674096973
Global MSE: 0.20207244629847942
Global MSE: 0.20216467768852778
Global MSE: 0.202183908188841
Global MSE: 0.20254026398125732
Global MSE: 0.2025864756107887
Global MSE: 0.20251632571811143
Global MSE: 0.20245013856225585
Global MSE: 0.2024302686074
Global MSE: 0.20241737483741257
Global MSE: 0.20243509058009101
Global MSE: 0.20236525909654376
Global MSE: 0.20231209695001012
Global MSE: 0.2022548103712662
Global MSE: 0.20219998041353845
Global MSE: 0.20218214455812483
Global MSE: 0.20220969050619778
Global MSE: 0.20220732782615672
Global MSE: 0.20215952784314062
Global MSE: 0.20209235124391497
Global MSE: 0.2020246035601144
Global MSE: 0.20196076077193714
Global MSE: 0.20191133351133278
Global MSE: 0.20185318581956635
Global MSE: 0.20178368332888716
Global MSE: 0.20171834007817666
Global MSE: 0.20165048876477573
Global MSE: 0.20158512490576208
Global MSE: 0.20152556040977207
Global MSE: 0.2014770002701746
Global MSE: 0.2014707694577831
Global MSE: 0.20143059223970036
Global MSE: 0.2013669489959971
Global MSE: 0.2012994370615225
Global MSE: 0.20123670140098995
Global MSE: 0.20116940097788327
Global MSE: 0.20115989752819252
Global MSE: 0.20116862873621935
Global MSE: 0.20118094397433017
Global MSE: 0.20119472945434616
Global MSE: 0.20123364900833915
Global MSE: 0.20135551847136304
Global MSE: 0.2014220132731738
Global MSE: 0.20137544889016196
Global MSE: 0.2013124845694569
Global MSE: 0.20124609893104042
Global MSE: 0.2012024051441055
Global MSE: 0.20115900324394126
Global MSE: 0.20111945214952007
Global MSE: 0.20107529969479032
Global MSE: 0.2010291467295932
Global MSE: 0.20100371085345284
Global MSE: 0.20101917124006927
Global MSE: 0.20106428653810818
Global MSE: 0.201129132196544
Global MSE: 0.20117276961887268
Global MSE: 0.20118115998242722
Global MSE: 0.20115704247040686
Global MSE: 0.20111245050493187
Global MSE: 0.20106692839545545
Global MSE: 0.20102062187782924
Global MSE: 0.20098762258605485
Global MSE: 0.20101410408200235
Global MSE: 0.20096952746800656
Global MSE: 0.20096371853420195
Global MSE: 0.2009399757170829
Global MSE: 0.2009282778346568
Global MSE: 0.20096674563915257
Global MSE: 0.2010127203362732
Global MSE: 0.2010017190010527
Global MSE: 0.2009682132363095
Global MSE: 0.20091372999522958
Global MSE: 0.20085277271327867
Global MSE: 0.20079505381747176
Global MSE: 0.20074144619827353
Global MSE: 0.2006879807847551
Global MSE: 0.20062999171385879
Global MSE: 0.2006009776817477
Global MSE: 0.20068125826386046
Global MSE: 0.2006372216531076
Global MSE: 0.20064286223809105
Global MSE: 0.20078538129951778
Global MSE: 0.20095329550435395
Global MSE: 0.20113634379517967
Global MSE: 0.201324949280802
Global MSE: 0.2015030275668748
Global MSE: 0.2016544121559768
Global MSE: 0.20177298267850285
Global MSE: 0.20188016852915697
Global MSE: 0.20200902706277046
Global MSE: 0.20214621761000667
Global MSE: 0.20229102406822044
Global MSE: 0.20246105078384768
Global MSE: 0.20265208279986358
Global MSE: 0.20285264885819124
Global MSE: 0.20304782119292913
Global MSE: 0.20320331360352034
Global MSE: 0.20329070468993832
Global MSE: 0.20330551112113224
Global MSE: 0.20339071873255601
Global MSE: 0.2034761669748317
Global MSE: 0.20354218177193445
Global MSE: 0.20356572729967154
Global MSE: 0.20351439729973772
Global MSE: 0.20359441199780878
Global MSE: 0.20367906263780056
Global MSE: 0.2040208763380773
Global MSE: 0.2040328700930705
Global MSE: 0.2039653755558824
Global MSE: 0.20390326021228097
Global MSE: 0.203885942534451
Global MSE: 0.2038792574104934
Global MSE: 0.203888001019367
Global MSE: 0.2038200883336265
Global MSE: 0.20376859227606522
Global MSE: 0.2037108279517893
Global MSE: 0.20365838246262735
Global MSE: 0.20364547799110785
Global MSE: 0.20366951106014322
Global MSE: 0.20366029950170841
Global MSE: 0.20360985194842332
Global MSE: 0.20354378070047582
Global MSE: 0.20347812840924953
Global MSE: 0.2034169757173967
Global MSE: 0.20336954145282882
Global MSE: 0.2033107627933268
Global MSE: 0.20324311680459306
Global MSE: 0.2031798748267441
Global MSE: 0.20311308396011954
Global MSE: 0.20305029415846804
Global MSE: 0.2029917715246104
Global MSE: 0.20294599096222565
Global MSE: 0.20294371051841656
Global MSE: 0.20289925620166932
Global MSE: 0.20283785391857292
Global MSE: 0.20277219229820076
Global MSE: 0.20271221038250611
Global MSE: 0.2026492235893546
Global MSE: 0.2026430395112954
Global MSE: 0.20264924130852255
Global MSE: 0.20266106016270527
Global MSE: 0.20267299634289074
Global MSE: 0.20271784267683077
Global MSE: 0.20283746711909842
Global MSE: 0.20289093209263032
Global MSE: 0.20283805111387562
Global MSE: 0.20277615158596865
Global MSE: 0.20271422314468002
Global MSE: 0.20267185996886122
Global MSE: 0.20262800052400665
Global MSE: 0.20258683014194637
Global MSE: 0.2025441440293872
Global MSE: 0.20250108999512936
Global MSE: 0.20247652011432718
Global MSE: 0.20249223362649307
Global MSE: 0.2025406896391879
Global MSE: 0.20260221269216022
Global MSE: 0.2026433443708231
Global MSE: 0.20264603034221207
Global MSE: 0.20262079079032258
Global MSE: 0.20257595289099656
Global MSE: 0.20253020137181013
Global MSE: 0.20248510605547385
Global MSE: 0.2024556029085133
Global MSE: 0.20247388870357416
Global MSE: 0.20242827440103844
Global MSE: 0.20242665383353564
Global MSE: 0.2024009440702007
Global MSE: 0.202393527764816
Global MSE: 0.2024332146991515
Global MSE: 0.2024727263313321
Global MSE: 0.2024589170475564
Global MSE: 0.2024230678176837
Global MSE: 0.20236821612271386
Global MSE: 0.20230878992483053
Global MSE: 0.20225408280368457
Global MSE: 0.20220382703297987
Global MSE: 0.20215116259500868
Global MSE: 0.2020951914325028
Global MSE: 0.20207588427705572
Global MSE: 0.20216473766819038
Global MSE: 0.20219208671445954
Global MSE: 0.20219675421521963
Global MSE: 0.20233942771958058
Global MSE: 0.20249937432987006
Global MSE: 0.2026778839955533
Global MSE: 0.20285889755392603
Global MSE: 0.20302939014907356
Global MSE: 0.20317080778456315
Global MSE: 0.2032825925246628
Global MSE: 0.2033915002001743
Global MSE: 0.20351506227906618
Global MSE: 0.20365288496874692
Global MSE: 0.2037950228003621
Global MSE: 0.20396090696599986
Global MSE: 0.20414648339075717
Global MSE: 0.2043396080659767
Global MSE: 0.20452494998626172
Global MSE: 0.204669010048358
Global MSE: 0.20474433698092745
Global MSE: 0.20475154591425251
Global MSE: 0.20483517824108255
Global MSE: 0.20491518977900144
Global MSE: 0.2049759172600505
Global MSE: 0.20498675297246371
Global MSE: 0.20493536045728492
Global MSE: 0.2050225881001207
Global MSE: 0.2050960473443897
Global MSE: 0.20543008545978372
Global MSE: 0.205428465953186
Global MSE: 0.20536317933579207
Global MSE: 0.2053060995328649
Global MSE: 0.20528876841133467
Global MSE: 0.20528956424744596
Global MSE: 0.20528165545521282
Global MSE: 0.2052154959700991
Global MSE: 0.2051665007156028
Global MSE: 0.20511105644541636
Global MSE: 0.20506092002621146
Global MSE: 0.20505169131082368
Global MSE: 0.2050731982063088
Global MSE: 0.20506146424563135
Global MSE: 0.20500855747760027
Global MSE: 0.20494394768127122
Global MSE: 0.20488016273763185
Global MSE: 0.20482143666794816
Global MSE: 0.2047752018681553
Global MSE: 0.20471658854976624
Global MSE: 0.20465082125034856
Global MSE: 0.20459023868210702
Global MSE: 0.20452485678924065
Global MSE: 0.20446461205651809
Global MSE: 0.204407465114983
Global MSE: 0.2043657517646864
Global MSE: 0.20436549764077097
Global MSE: 0.2043190409227876
Global MSE: 0.20426103526176467
Global MSE: 0.20419645442933476
Global MSE: 0.20413668383555186
Global MSE: 0.20407848869321188
Global MSE: 0.20407705866405662
Global MSE: 0.20408420653261888
Global MSE: 0.20409540185126843
Global MSE: 0.20410827239768173
Global MSE: 0.2041599855766428
